,index,image_link,group_id,entity_name,file_name
3754,3760,https://m.media-amazon.com/images/I/4174BADjucL.jpg,949192,height,4174BADjucL.jpg
3755,3761,https://m.media-amazon.com/images/I/4174PEn-mvL.jpg,416664,width,4174PEn-mvL.jpg
3756,3762,https://m.media-amazon.com/images/I/4174PEn-mvL.jpg,416664,height,4174PEn-mvL.jpg
3757,3763,https://m.media-amazon.com/images/I/4174XHaQQbL.jpg,801829,width,4174XHaQQbL.jpg
3758,3764,https://m.media-amazon.com/images/I/4174Z0e2VaL.jpg,635528,voltage,4174Z0e2VaL.jpg
3759,3765,https://m.media-amazon.com/images/I/4175O5Y1EwL.jpg,347320,width,4175O5Y1EwL.jpg
3760,3766,https://m.media-amazon.com/images/I/4175O5Y1EwL.jpg,347320,depth,4175O5Y1EwL.jpg
3761,3767,https://m.media-amazon.com/images/I/4175Pghp0SS.jpg,347404,height,4175Pghp0SS.jpg
3762,3768,https://m.media-amazon.com/images/I/4176+IjpmhL.jpg,695925,height,4176+IjpmhL.jpg
3763,3769,https://m.media-amazon.com/images/I/4176EcWMUZL.jpg,681445,depth,4176EcWMUZL.jpg
3764,3770,https://m.media-amazon.com/images/I/4176EcWMUZL.jpg,681445,height,4176EcWMUZL.jpg
3765,3771,https://m.media-amazon.com/images/I/4176ZC3bINL.jpg,267182,voltage,4176ZC3bINL.jpg
3766,3772,https://m.media-amazon.com/images/I/4176t7ov25L.jpg,219211,item_weight,4176t7ov25L.jpg
3767,3773,https://m.media-amazon.com/images/I/4176t7ov25L.jpg,219211,wattage,4176t7ov25L.jpg
3768,3774,https://m.media-amazon.com/images/I/4177ZmiTviL.jpg,469317,maximum_weight_recommendation,4177ZmiTviL.jpg
3769,3775,https://m.media-amazon.com/images/I/4177aq8uN9L.jpg,883361,depth,4177aq8uN9L.jpg
3770,3776,https://m.media-amazon.com/images/I/4177pd1rhHS.jpg,635528,item_weight,4177pd1rhHS.jpg
3771,3777,https://m.media-amazon.com/images/I/4178ViZKqiS.jpg,955522,depth,4178ViZKqiS.jpg
3772,3778,https://m.media-amazon.com/images/I/417983al9CL.jpg,453674,height,417983al9CL.jpg
3773,3779,https://m.media-amazon.com/images/I/417983al9CL.jpg,453674,depth,417983al9CL.jpg
3774,3780,https://m.media-amazon.com/images/I/4179WfWYGjL.jpg,150535,item_weight,4179WfWYGjL.jpg
3775,3781,https://m.media-amazon.com/images/I/4179cjqrObL.jpg,750220,item_weight,4179cjqrObL.jpg
3776,3782,https://m.media-amazon.com/images/I/4179m9qQG5L.jpg,311997,depth,4179m9qQG5L.jpg
3777,3783,https://m.media-amazon.com/images/I/4179y34IxGL.jpg,635528,voltage,4179y34IxGL.jpg
3778,3784,https://m.media-amazon.com/images/I/417A7t7WgxL.jpg,311997,height,417A7t7WgxL.jpg
3779,3785,https://m.media-amazon.com/images/I/417A7t7WgxL.jpg,311997,depth,417A7t7WgxL.jpg
3780,3786,https://m.media-amazon.com/images/I/417AbsksxpL.jpg,557758,item_volume,417AbsksxpL.jpg
3781,3787,https://m.media-amazon.com/images/I/417AlfWporL.jpg,452717,maximum_weight_recommendation,417AlfWporL.jpg
3782,3788,https://m.media-amazon.com/images/I/417AozEH93L.jpg,599317,width,417AozEH93L.jpg
3783,3789,https://m.media-amazon.com/images/I/417B-yoNv8L.jpg,872083,item_weight,417B-yoNv8L.jpg
3784,3790,https://m.media-amazon.com/images/I/417B0qEJQ9S.jpg,175315,depth,417B0qEJQ9S.jpg
3785,3791,https://m.media-amazon.com/images/I/417B0qEJQ9S.jpg,175315,height,417B0qEJQ9S.jpg
3786,3792,https://m.media-amazon.com/images/I/417BqZ22llL.jpg,308856,item_weight,417BqZ22llL.jpg
3787,3793,https://m.media-amazon.com/images/I/417C-q1nM-L.jpg,965518,voltage,417C-q1nM-L.jpg
3788,3794,https://m.media-amazon.com/images/I/417C8wgu3vL.jpg,681045,depth,417C8wgu3vL.jpg
3789,3795,https://m.media-amazon.com/images/I/417C8wgu3vL.jpg,681045,width,417C8wgu3vL.jpg
3790,3796,https://m.media-amazon.com/images/I/417CYPqRwnL.jpg,705304,item_weight,417CYPqRwnL.jpg
3791,3797,https://m.media-amazon.com/images/I/417DIFPtYZL.jpg,192915,width,417DIFPtYZL.jpg
3792,3798,https://m.media-amazon.com/images/I/417DIN79emS.jpg,204245,maximum_weight_recommendation,417DIN79emS.jpg
3793,3799,https://m.media-amazon.com/images/I/417DdUSCpzL.jpg,347320,depth,417DdUSCpzL.jpg
3794,3800,https://m.media-amazon.com/images/I/417Dq3BqwPL.jpg,152057,item_weight,417Dq3BqwPL.jpg
3795,3801,https://m.media-amazon.com/images/I/417E5pNSVJL.jpg,311997,width,417E5pNSVJL.jpg
3796,3802,https://m.media-amazon.com/images/I/417Ec2-vLnL.jpg,470067,width,417Ec2-vLnL.jpg
3797,3803,https://m.media-amazon.com/images/I/417EfszYmPL.jpg,276611,height,417EfszYmPL.jpg
3798,3804,https://m.media-amazon.com/images/I/417FGXwZaAL.jpg,311997,width,417FGXwZaAL.jpg
3799,3805,https://m.media-amazon.com/images/I/417FGXwZaAL.jpg,311997,height,417FGXwZaAL.jpg
3800,3806,https://m.media-amazon.com/images/I/417FKdUfMUL.jpg,810266,depth,417FKdUfMUL.jpg
3801,3807,https://m.media-amazon.com/images/I/417FKdUfMUL.jpg,810266,width,417FKdUfMUL.jpg
3802,3808,https://m.media-amazon.com/images/I/417FSrjHu0L.jpg,997176,wattage,417FSrjHu0L.jpg
3803,3809,https://m.media-amazon.com/images/I/417FSrjHu0L.jpg,997176,voltage,417FSrjHu0L.jpg
3804,3810,https://m.media-amazon.com/images/I/417FaWI9yyL.jpg,276700,wattage,417FaWI9yyL.jpg
3805,3811,https://m.media-amazon.com/images/I/417FaWI9yyL.jpg,276700,voltage,417FaWI9yyL.jpg
3806,3812,https://m.media-amazon.com/images/I/417G3JSYTWL.jpg,416664,height,417G3JSYTWL.jpg
3807,3813,https://m.media-amazon.com/images/I/417GcQ6-s0L.jpg,110833,maximum_weight_recommendation,417GcQ6-s0L.jpg
3808,3814,https://m.media-amazon.com/images/I/417GyDPavOL.jpg,464488,depth,417GyDPavOL.jpg
3809,3815,https://m.media-amazon.com/images/I/417GyDPavOL.jpg,464488,width,417GyDPavOL.jpg
3810,3816,https://m.media-amazon.com/images/I/417HaKb+vhL.jpg,730429,width,417HaKb+vhL.jpg
3811,3817,https://m.media-amazon.com/images/I/417HaKb+vhL.jpg,730429,height,417HaKb+vhL.jpg
3812,3818,https://m.media-amazon.com/images/I/417HmvDvWtL.jpg,178778,height,417HmvDvWtL.jpg
3813,3819,https://m.media-amazon.com/images/I/417HtFqT25L.jpg,142748,width,417HtFqT25L.jpg
3814,3820,https://m.media-amazon.com/images/I/417HtFqT25L.jpg,142748,depth,417HtFqT25L.jpg
3815,3821,https://m.media-amazon.com/images/I/417HtFqT25L.jpg,142748,height,417HtFqT25L.jpg
3816,3822,https://m.media-amazon.com/images/I/417IFvvsxfL.jpg,866516,width,417IFvvsxfL.jpg
3817,3823,https://m.media-amazon.com/images/I/417IFvvsxfL.jpg,866516,depth,417IFvvsxfL.jpg
3818,3824,https://m.media-amazon.com/images/I/417IPnvLxmL.jpg,276611,width,417IPnvLxmL.jpg
3819,3825,https://m.media-amazon.com/images/I/417IXQgm5XL.jpg,922709,voltage,417IXQgm5XL.jpg
3820,3826,https://m.media-amazon.com/images/I/417IXQgm5XL.jpg,922709,item_weight,417IXQgm5XL.jpg
3821,3827,https://m.media-amazon.com/images/I/417IXQgm5XL.jpg,922709,wattage,417IXQgm5XL.jpg
3822,3828,https://m.media-amazon.com/images/I/417IaN0IPaL.jpg,991868,depth,417IaN0IPaL.jpg
3823,3829,https://m.media-amazon.com/images/I/417IaN0IPaL.jpg,991868,width,417IaN0IPaL.jpg
3824,3830,https://m.media-amazon.com/images/I/417If3HR43L.jpg,375816,item_weight,417If3HR43L.jpg
3825,3831,https://m.media-amazon.com/images/I/417IghLnY-L.jpg,667819,height,417IghLnY-L.jpg
3826,3832,https://m.media-amazon.com/images/I/417IghLnY-L.jpg,667819,depth,417IghLnY-L.jpg
3827,3833,https://m.media-amazon.com/images/I/417IiyJFuBL.jpg,120569,item_weight,417IiyJFuBL.jpg
3828,3834,https://m.media-amazon.com/images/I/417JUdl8j5L.jpg,318770,wattage,417JUdl8j5L.jpg
3829,3835,https://m.media-amazon.com/images/I/417K-uGeSsL.jpg,635528,voltage,417K-uGeSsL.jpg
3830,3836,https://m.media-amazon.com/images/I/417KfesOEjL.jpg,459271,maximum_weight_recommendation,417KfesOEjL.jpg
3831,3837,https://m.media-amazon.com/images/I/417KhDUjZPL.jpg,952470,width,417KhDUjZPL.jpg
3832,3838,https://m.media-amazon.com/images/I/417KhDUjZPL.jpg,952470,depth,417KhDUjZPL.jpg
3833,3839,https://m.media-amazon.com/images/I/417L9GM99tL.jpg,849273,depth,417L9GM99tL.jpg
3834,3840,https://m.media-amazon.com/images/I/417L9GM99tL.jpg,849273,height,417L9GM99tL.jpg
3835,3841,https://m.media-amazon.com/images/I/417LVOOUl8S.jpg,939426,maximum_weight_recommendation,417LVOOUl8S.jpg
3836,3843,https://m.media-amazon.com/images/I/417O+Pw4MaL.jpg,900156,width,417O+Pw4MaL.jpg
3837,3844,https://m.media-amazon.com/images/I/417O+Pw4MaL.jpg,900156,depth,417O+Pw4MaL.jpg
3838,3845,https://m.media-amazon.com/images/I/417O3TXpzJL.jpg,411423,item_weight,417O3TXpzJL.jpg
3839,3846,https://m.media-amazon.com/images/I/417OFXlYNbL.jpg,885644,item_weight,417OFXlYNbL.jpg
3840,3847,https://m.media-amazon.com/images/I/417Oc3W8n4L.jpg,416664,height,417Oc3W8n4L.jpg
3841,3848,https://m.media-amazon.com/images/I/417Oc3W8n4L.jpg,416664,depth,417Oc3W8n4L.jpg
3842,3849,https://m.media-amazon.com/images/I/417OoluRIwL.jpg,941694,item_volume,417OoluRIwL.jpg
3843,3850,https://m.media-amazon.com/images/I/417OpD97oiL.jpg,746096,voltage,417OpD97oiL.jpg
3844,3851,https://m.media-amazon.com/images/I/417OpD97oiL.jpg,746096,wattage,417OpD97oiL.jpg
3845,3852,https://m.media-amazon.com/images/I/417Ouxi0ufS.jpg,918474,item_weight,417Ouxi0ufS.jpg
3846,3853,https://m.media-amazon.com/images/I/417PUi4ZstL.jpg,130591,item_weight,417PUi4ZstL.jpg
3847,3854,https://m.media-amazon.com/images/I/417PkzitevL.jpg,507467,voltage,417PkzitevL.jpg
3848,3855,https://m.media-amazon.com/images/I/417QefL9x6L.jpg,130202,depth,417QefL9x6L.jpg
3849,3856,https://m.media-amazon.com/images/I/417RMwTlqXL.jpg,521308,width,417RMwTlqXL.jpg
3850,3857,https://m.media-amazon.com/images/I/417S0V+Z0dL.jpg,521308,height,417S0V+Z0dL.jpg
3851,3858,https://m.media-amazon.com/images/I/417S0V+Z0dL.jpg,521308,width,417S0V+Z0dL.jpg
3852,3859,https://m.media-amazon.com/images/I/417S1PCeksL.jpg,292475,depth,417S1PCeksL.jpg
3853,3860,https://m.media-amazon.com/images/I/417S1PCeksL.jpg,292475,height,417S1PCeksL.jpg
3854,3861,https://m.media-amazon.com/images/I/417S8RaOSDL.jpg,156839,maximum_weight_recommendation,417S8RaOSDL.jpg
3855,3862,https://m.media-amazon.com/images/I/417SEfzMJXL.jpg,169111,item_weight,417SEfzMJXL.jpg
3856,3863,https://m.media-amazon.com/images/I/417SEfzMJXL.jpg,169111,voltage,417SEfzMJXL.jpg
3857,3866,https://m.media-amazon.com/images/I/417SmM5DtlS.jpg,933453,maximum_weight_recommendation,417SmM5DtlS.jpg
3858,3867,https://m.media-amazon.com/images/I/417TM4hEX0L.jpg,292475,depth,417TM4hEX0L.jpg
3859,3868,https://m.media-amazon.com/images/I/417TM4hEX0L.jpg,292475,height,417TM4hEX0L.jpg
3860,3869,https://m.media-amazon.com/images/I/417UoyzpTQL.jpg,279307,item_weight,417UoyzpTQL.jpg
3861,3870,https://m.media-amazon.com/images/I/417UxApeG8L.jpg,978900,depth,417UxApeG8L.jpg
3862,3871,https://m.media-amazon.com/images/I/417UxApeG8L.jpg,978900,width,417UxApeG8L.jpg
3863,3872,https://m.media-amazon.com/images/I/417VDx3IRHL.jpg,267482,item_weight,417VDx3IRHL.jpg
3864,3873,https://m.media-amazon.com/images/I/417VPTcV+FL.jpg,487566,height,417VPTcV+FL.jpg
3865,3874,https://m.media-amazon.com/images/I/417VPTcV+FL.jpg,487566,width,417VPTcV+FL.jpg
3866,3875,https://m.media-amazon.com/images/I/417VPTcV+FL.jpg,487566,depth,417VPTcV+FL.jpg
3867,3876,https://m.media-amazon.com/images/I/417VwG3eNdL.jpg,115666,height,417VwG3eNdL.jpg
3868,3877,https://m.media-amazon.com/images/I/417WGwPQJPL.jpg,751532,height,417WGwPQJPL.jpg
3869,3878,https://m.media-amazon.com/images/I/417Weh-kCAL.jpg,927393,width,417Weh-kCAL.jpg
3870,3879,https://m.media-amazon.com/images/I/417Weh-kCAL.jpg,927393,depth,417Weh-kCAL.jpg
3871,3880,https://m.media-amazon.com/images/I/417Whd786NS.jpg,931856,height,417Whd786NS.jpg
3872,3881,https://m.media-amazon.com/images/I/417Whd786NS.jpg,931856,depth,417Whd786NS.jpg
3873,3882,https://m.media-amazon.com/images/I/417Whd786NS.jpg,931856,width,417Whd786NS.jpg
3874,3883,https://m.media-amazon.com/images/I/417WpA+19eL.jpg,249638,maximum_weight_recommendation,417WpA+19eL.jpg
3875,3884,https://m.media-amazon.com/images/I/417WpA+19eL.jpg,249638,item_weight,417WpA+19eL.jpg
3876,3885,https://m.media-amazon.com/images/I/417X0TEBteL.jpg,308856,item_weight,417X0TEBteL.jpg
3877,3886,https://m.media-amazon.com/images/I/417XGNB170L.jpg,494658,depth,417XGNB170L.jpg
3878,3887,https://m.media-amazon.com/images/I/417XNBbRQNL.jpg,416664,voltage,417XNBbRQNL.jpg
3879,3888,https://m.media-amazon.com/images/I/417XtgYe5WL.jpg,784538,depth,417XtgYe5WL.jpg
3880,3889,https://m.media-amazon.com/images/I/417XtgYe5WL.jpg,784538,width,417XtgYe5WL.jpg
3881,3890,https://m.media-amazon.com/images/I/417XvK2xZxL.jpg,970563,depth,417XvK2xZxL.jpg
3882,3891,https://m.media-amazon.com/images/I/417XvK2xZxL.jpg,970563,height,417XvK2xZxL.jpg
3883,3892,https://m.media-amazon.com/images/I/417XvK2xZxL.jpg,970563,width,417XvK2xZxL.jpg
3884,3893,https://m.media-amazon.com/images/I/417XyFR2EYL.jpg,825239,maximum_weight_recommendation,417XyFR2EYL.jpg
3885,3894,https://m.media-amazon.com/images/I/417YCq6xCWL.jpg,861555,height,417YCq6xCWL.jpg
3886,3895,https://m.media-amazon.com/images/I/417YLphnjbL.jpg,308856,item_weight,417YLphnjbL.jpg
3887,3896,https://m.media-amazon.com/images/I/417YeuPNtNL.jpg,927393,width,417YeuPNtNL.jpg
3888,3897,https://m.media-amazon.com/images/I/417YihNO1wL.jpg,292475,width,417YihNO1wL.jpg
3889,3898,https://m.media-amazon.com/images/I/417YihNO1wL.jpg,292475,depth,417YihNO1wL.jpg
3890,3899,https://m.media-amazon.com/images/I/417Z31B163L.jpg,375816,item_weight,417Z31B163L.jpg
3891,3900,https://m.media-amazon.com/images/I/417Z5-H-KPL.jpg,296366,item_weight,417Z5-H-KPL.jpg
3892,3901,https://m.media-amazon.com/images/I/417ZQHTTJDL.jpg,569206,width,417ZQHTTJDL.jpg
3893,3902,https://m.media-amazon.com/images/I/417ZTDYD3PL.jpg,242256,height,417ZTDYD3PL.jpg
3894,3903,https://m.media-amazon.com/images/I/417ZTDYD3PL.jpg,242256,depth,417ZTDYD3PL.jpg
3895,3904,https://m.media-amazon.com/images/I/417ZkmyMoCL.jpg,783898,width,417ZkmyMoCL.jpg
3896,3905,https://m.media-amazon.com/images/I/417ZkmyMoCL.jpg,783898,depth,417ZkmyMoCL.jpg
3897,3906,https://m.media-amazon.com/images/I/417a2N5ZIUL.jpg,536334,height,417a2N5ZIUL.jpg
3898,3907,https://m.media-amazon.com/images/I/417aSz+iTJL.jpg,478357,width,417aSz+iTJL.jpg
3899,3908,https://m.media-amazon.com/images/I/417aSz+iTJL.jpg,478357,depth,417aSz+iTJL.jpg
3900,3909,https://m.media-amazon.com/images/I/417bFfNDauL.jpg,825239,maximum_weight_recommendation,417bFfNDauL.jpg
3901,3910,https://m.media-amazon.com/images/I/417bOIhMRVL.jpg,752266,depth,417bOIhMRVL.jpg
3902,3911,https://m.media-amazon.com/images/I/417bOIhMRVL.jpg,752266,width,417bOIhMRVL.jpg
3903,3912,https://m.media-amazon.com/images/I/417cIaEufXL.jpg,635528,voltage,417cIaEufXL.jpg
3904,3913,https://m.media-amazon.com/images/I/417cQrKzdZL.jpg,296275,depth,417cQrKzdZL.jpg
3905,3914,https://m.media-amazon.com/images/I/417cQrKzdZL.jpg,296275,height,417cQrKzdZL.jpg
3906,3915,https://m.media-amazon.com/images/I/417cX0hzniL.jpg,411423,item_weight,417cX0hzniL.jpg
3907,3916,https://m.media-amazon.com/images/I/417cY2vZGUL.jpg,783898,height,417cY2vZGUL.jpg
3908,3917,https://m.media-amazon.com/images/I/417cxPPiZjL.jpg,529489,maximum_weight_recommendation,417cxPPiZjL.jpg
3909,3918,https://m.media-amazon.com/images/I/417cxPPiZjL.jpg,529489,item_weight,417cxPPiZjL.jpg
3910,3919,https://m.media-amazon.com/images/I/417d4IrJnCL.jpg,436746,depth,417d4IrJnCL.jpg
3911,3920,https://m.media-amazon.com/images/I/417d9xMNkGL.jpg,142748,height,417d9xMNkGL.jpg
3912,3921,https://m.media-amazon.com/images/I/417d9xMNkGL.jpg,142748,depth,417d9xMNkGL.jpg
3913,3922,https://m.media-amazon.com/images/I/417dgNjB6qL.jpg,446789,maximum_weight_recommendation,417dgNjB6qL.jpg
3914,3923,https://m.media-amazon.com/images/I/417eYa1isgL.jpg,225091,item_volume,417eYa1isgL.jpg
3915,3924,https://m.media-amazon.com/images/I/417eYo8DsIL.jpg,462757,maximum_weight_recommendation,417eYo8DsIL.jpg
3916,3925,https://m.media-amazon.com/images/I/417ekqaVNiL.jpg,731432,item_weight,417ekqaVNiL.jpg
3917,3926,https://m.media-amazon.com/images/I/417fLeinIPL.jpg,846116,depth,417fLeinIPL.jpg
3918,3927,https://m.media-amazon.com/images/I/417fLeinIPL.jpg,846116,width,417fLeinIPL.jpg
3919,3928,https://m.media-amazon.com/images/I/417fWUrG5OL.jpg,983323,voltage,417fWUrG5OL.jpg
3920,3929,https://m.media-amazon.com/images/I/417fWUrG5OL.jpg,983323,wattage,417fWUrG5OL.jpg
3921,3930,https://m.media-amazon.com/images/I/417g+Brcf-L.jpg,397856,item_weight,417g+Brcf-L.jpg
3922,3931,https://m.media-amazon.com/images/I/417g8phT9FL.jpg,816782,depth,417g8phT9FL.jpg
3923,3932,https://m.media-amazon.com/images/I/417gBR4islL.jpg,681445,height,417gBR4islL.jpg
3924,3933,https://m.media-amazon.com/images/I/417gDTaFHkS.jpg,245959,item_weight,417gDTaFHkS.jpg
3925,3934,https://m.media-amazon.com/images/I/417gJbqEFoL.jpg,220662,height,417gJbqEFoL.jpg
3926,3935,https://m.media-amazon.com/images/I/417gOa4PT+L.jpg,558374,item_weight,417gOa4PT+L.jpg
3927,3936,https://m.media-amazon.com/images/I/417giJsCxCL.jpg,171418,item_weight,417giJsCxCL.jpg
3928,3937,https://m.media-amazon.com/images/I/417gihuIgCL.jpg,403664,depth,417gihuIgCL.jpg
3929,3938,https://m.media-amazon.com/images/I/417gihuIgCL.jpg,403664,height,417gihuIgCL.jpg
3930,3939,https://m.media-amazon.com/images/I/417gq4PCUSL.jpg,295706,height,417gq4PCUSL.jpg
3931,3940,https://m.media-amazon.com/images/I/417h5g4jDbL.jpg,416664,depth,417h5g4jDbL.jpg
3932,3941,https://m.media-amazon.com/images/I/417h5g4jDbL.jpg,416664,height,417h5g4jDbL.jpg
3933,3942,https://m.media-amazon.com/images/I/417h9SwoXxL.jpg,843434,depth,417h9SwoXxL.jpg
3934,3943,https://m.media-amazon.com/images/I/417h9SwoXxL.jpg,843434,height,417h9SwoXxL.jpg
3935,3944,https://m.media-amazon.com/images/I/417hP1A4IJL.jpg,926285,item_weight,417hP1A4IJL.jpg
3936,3945,https://m.media-amazon.com/images/I/417hfLfRpoL.jpg,478357,height,417hfLfRpoL.jpg
3937,3946,https://m.media-amazon.com/images/I/417iu9H2-YL.jpg,276700,voltage,417iu9H2-YL.jpg
3938,3947,https://m.media-amazon.com/images/I/417iu9H2-YL.jpg,276700,wattage,417iu9H2-YL.jpg
3939,3948,https://m.media-amazon.com/images/I/417j2MGHrfL.jpg,913156,width,417j2MGHrfL.jpg
3940,3949,https://m.media-amazon.com/images/I/417j2MGHrfL.jpg,913156,depth,417j2MGHrfL.jpg
3941,3950,https://m.media-amazon.com/images/I/417jN01rLmS.jpg,442321,maximum_weight_recommendation,417jN01rLmS.jpg
3942,3951,https://m.media-amazon.com/images/I/417jPCOP3cL.jpg,709627,voltage,417jPCOP3cL.jpg
3943,3952,https://m.media-amazon.com/images/I/417jn5Wc8SL.jpg,452717,maximum_weight_recommendation,417jn5Wc8SL.jpg
3944,3953,https://m.media-amazon.com/images/I/417kVULl4BL.jpg,271537,voltage,417kVULl4BL.jpg
3945,3954,https://m.media-amazon.com/images/I/417lZHP9ZrS.jpg,594224,width,417lZHP9ZrS.jpg
3946,3955,https://m.media-amazon.com/images/I/417lmfLa+wL.jpg,810266,height,417lmfLa+wL.jpg
3947,3956,https://m.media-amazon.com/images/I/417lmfLa+wL.jpg,810266,width,417lmfLa+wL.jpg
3948,3957,https://m.media-amazon.com/images/I/417mMijLGkL.jpg,635528,voltage,417mMijLGkL.jpg
3949,3958,https://m.media-amazon.com/images/I/417mPkA-W6L.jpg,913156,height,417mPkA-W6L.jpg
3950,3959,https://m.media-amazon.com/images/I/417mqJLsrEL.jpg,849273,height,417mqJLsrEL.jpg
3951,3960,https://m.media-amazon.com/images/I/417mqJLsrEL.jpg,849273,width,417mqJLsrEL.jpg
3952,3961,https://m.media-amazon.com/images/I/417n-WRS4UL.jpg,416664,voltage,417n-WRS4UL.jpg
3953,3962,https://m.media-amazon.com/images/I/417n4Sge3vL.jpg,276611,height,417n4Sge3vL.jpg
3954,3963,https://m.media-amazon.com/images/I/417nRGQI-hS.jpg,416664,voltage,417nRGQI-hS.jpg
3955,3964,https://m.media-amazon.com/images/I/417nZDIW4QL.jpg,675012,item_weight,417nZDIW4QL.jpg
3956,3965,https://m.media-amazon.com/images/I/417nhE2WIWL.jpg,594224,depth,417nhE2WIWL.jpg
3957,3966,https://m.media-amazon.com/images/I/417nhE2WIWL.jpg,594224,width,417nhE2WIWL.jpg
3958,3967,https://m.media-amazon.com/images/I/417nx-VKpNL.jpg,952353,voltage,417nx-VKpNL.jpg
3959,3968,https://m.media-amazon.com/images/I/417oYdjjWOL.jpg,347404,depth,417oYdjjWOL.jpg
3960,3969,https://m.media-amazon.com/images/I/417oYdjjWOL.jpg,347404,height,417oYdjjWOL.jpg
3961,3970,https://m.media-amazon.com/images/I/417pxANst1L.jpg,752266,height,417pxANst1L.jpg
3962,3971,https://m.media-amazon.com/images/I/417pxANst1L.jpg,752266,depth,417pxANst1L.jpg
3963,3972,https://m.media-amazon.com/images/I/417qbCOB5ZL.jpg,219211,item_weight,417qbCOB5ZL.jpg
3964,3973,https://m.media-amazon.com/images/I/417qbCOB5ZL.jpg,219211,wattage,417qbCOB5ZL.jpg
3965,3974,https://m.media-amazon.com/images/I/417rb7FLVTL.jpg,494658,width,417rb7FLVTL.jpg
3966,3975,https://m.media-amazon.com/images/I/417sIBWtfxL.jpg,276700,wattage,417sIBWtfxL.jpg
3967,3976,https://m.media-amazon.com/images/I/417sIBWtfxL.jpg,276700,voltage,417sIBWtfxL.jpg
3968,3977,https://m.media-amazon.com/images/I/417sLZobRML.jpg,459271,maximum_weight_recommendation,417sLZobRML.jpg
3969,3978,https://m.media-amazon.com/images/I/417sRYu9HRL.jpg,411423,item_weight,417sRYu9HRL.jpg
3970,3979,https://m.media-amazon.com/images/I/417sVWyGZcL.jpg,276611,width,417sVWyGZcL.jpg
3971,3980,https://m.media-amazon.com/images/I/417sY6zvxSL.jpg,483370,depth,417sY6zvxSL.jpg
3972,3981,https://m.media-amazon.com/images/I/417sY6zvxSL.jpg,483370,width,417sY6zvxSL.jpg
3973,3982,https://m.media-amazon.com/images/I/417tIusKmtL.jpg,130591,maximum_weight_recommendation,417tIusKmtL.jpg
3974,3983,https://m.media-amazon.com/images/I/417tOh87P-L.jpg,991868,item_weight,417tOh87P-L.jpg
3975,3984,https://m.media-amazon.com/images/I/417uPXREzqL.jpg,957050,voltage,417uPXREzqL.jpg
3976,3985,https://m.media-amazon.com/images/I/417uPXREzqL.jpg,957050,wattage,417uPXREzqL.jpg
3977,3986,https://m.media-amazon.com/images/I/417uVDLTMiL.jpg,858439,depth,417uVDLTMiL.jpg
3978,3987,https://m.media-amazon.com/images/I/417uVDLTMiL.jpg,858439,height,417uVDLTMiL.jpg
3979,3988,https://m.media-amazon.com/images/I/417uaGP-TIL.jpg,187993,voltage,417uaGP-TIL.jpg
3980,3989,https://m.media-amazon.com/images/I/417uaGP-TIL.jpg,187993,wattage,417uaGP-TIL.jpg
3981,3990,https://m.media-amazon.com/images/I/417vTOTvQfL.jpg,752266,depth,417vTOTvQfL.jpg
3982,3991,https://m.media-amazon.com/images/I/417vhx2PdxL.jpg,945489,width,417vhx2PdxL.jpg
3983,3992,https://m.media-amazon.com/images/I/417vhx2PdxL.jpg,945489,depth,417vhx2PdxL.jpg
3984,3993,https://m.media-amazon.com/images/I/417voRdLSSL.jpg,886874,height,417voRdLSSL.jpg
3985,3994,https://m.media-amazon.com/images/I/417voRdLSSL.jpg,886874,depth,417voRdLSSL.jpg
3986,3995,https://m.media-amazon.com/images/I/417vqI0sc-L.jpg,292475,width,417vqI0sc-L.jpg
3987,3996,https://m.media-amazon.com/images/I/417vqI0sc-L.jpg,292475,depth,417vqI0sc-L.jpg
3988,3997,https://m.media-amazon.com/images/I/417xOd6SK+L.jpg,242256,height,417xOd6SK+L.jpg
3989,3998,https://m.media-amazon.com/images/I/417xOd6SK+L.jpg,242256,depth,417xOd6SK+L.jpg
3990,3999,https://m.media-amazon.com/images/I/417xic5xWRS.jpg,373285,item_volume,417xic5xWRS.jpg
3991,4000,https://m.media-amazon.com/images/I/417xr-2TcgL.jpg,267482,item_weight,417xr-2TcgL.jpg
3992,4001,https://m.media-amazon.com/images/I/417yNU+i6YL.jpg,961822,item_volume,417yNU+i6YL.jpg
3993,4002,https://m.media-amazon.com/images/I/417yT+kYb9L.jpg,478357,height,417yT+kYb9L.jpg
3994,4003,https://m.media-amazon.com/images/I/417yT+kYb9L.jpg,478357,depth,417yT+kYb9L.jpg
3995,4004,https://m.media-amazon.com/images/I/417zChZYzVL.jpg,952470,height,417zChZYzVL.jpg
3996,4005,https://m.media-amazon.com/images/I/417zChZYzVL.jpg,952470,depth,417zChZYzVL.jpg
3997,4006,https://m.media-amazon.com/images/I/417zWbABWlL.jpg,704724,item_weight,417zWbABWlL.jpg
3998,4007,https://m.media-amazon.com/images/I/417zfgGR1kL.jpg,952353,voltage,417zfgGR1kL.jpg
3999,4008,https://m.media-amazon.com/images/I/417zkkUYbML.jpg,816782,height,417zkkUYbML.jpg
4000,4009,https://m.media-amazon.com/images/I/418+uOeSnJL.jpg,131797,depth,418+uOeSnJL.jpg
4001,4010,https://m.media-amazon.com/images/I/418+uOeSnJL.jpg,131797,width,418+uOeSnJL.jpg
